recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"22274","Blueberry Blueberry Sour Cream Pancakes","If you like blueberries, this breakfast treat is for you. I am prejudiced but use wild Maine berries. They have that extra ""bite""!","4.73","12.0","25","92","1 cup    sifted flour | 3 teaspoons    baking powder | 1⁄4 teaspoon    salt | 1 tablespoon    sugar | 1 egg | 1 cup    milk | 1⁄2 cup    sour cream | 2 tablespoons   melted butter | 1⁄2 cup   floured blueberries","Mix dry ingredients. | Beat together wet ingredients. | Add butter to egg and sour cream. | Add milk to sour cream mixture. | Mix wet ingredients into dry ingredients until just incorporated. | Add blueberries last and fold in carefully. | Preheat lightly coated griddle or skillet over medium heat. | If you are using an electric griddle, set temperature to 360°F. | Test by adding a few drops of water on hot pan. When the drops start to ""dance"" on the griddle it is time to cook. | For each pancake, pour about a 1/4 cup of batter onto a hot griddle. | Cook on first side until bubbles that form begin to pop and edges look dry. | With a spatula, turn and cook until the second side is rich and golden-brown. | Serve with Maine Blueberry Syrup or honey.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/27/4/0M8IhW9yT9uECobrzcMf_blueberry-pancakes-2.jpg","Breakfast"
"22276","Molly's Coconut Cookies","Aunt Molly is a great cook. This is a great recipe from ""over home"" in New Brunswick.","4.0","3.0","27","2","1 cup    oleo | 1⁄2 cup    brown sugar | 1 egg | 1⁄4 cup    oatmeal | 1 1⁄2 cups    flour | 1⁄2 teaspoon    baking soda | 1 teaspoon    cream of tartar | 1⁄2 teaspoon    salt | 1 teaspoon    pure vanilla extract | 1 cup    coconut","Preheat oven 375°F. | Roll in 1-inch balls. | Place on greased cookie sheet. | Press with fork. | Bake 10-12 minutes.","","Dessert"
"22278","Baked Mango Pudding","A simple pudding--not for the calorie conscious, but it's wonderful comfort food!","3.0","6.0","45","1","1⁄2 cup    butter | 1⁄2 cup    sugar | 1 egg | 1 cup    all-purpose flour | 3 tablespoons    all-purpose flour | 1 teaspoon    baking powder | 2 (14   ounce) cans   mangoes | 1 cup    cream | 4 ounces    sugar | 1 teaspoon    vanilla essence","Cream butter and sugar; then add the egg, beating well. | Work in the sifted dry ingredients and form a soft dough. | Spoon mangoes into a greased ovenproof dish and top with the cake batter. | Bake in an oven of 180°C (375°F) for about 35 minutes or until done. | In the meantime, combine the cream, sugar and vanilla in a small saucepan and bring to the boil then reduce heat. Then pour over the pudding as soon as it has been removed from the oven.","","One-Dish Meal"
"22279","Cheese Souffle in Tomatoes","","0.0","8.0","20","0","8 medium    tomatoes | 30 g    butter | 1 tablespoon    plain flour | 1⁄2 cup    milk | 2 eggs, separated | 3⁄4 cup   grated cheese | 2 tablespoons   grated parmesan cheese","Cut top of tomatoes. | Scoop out flesh with spoon; reserve flesh for other use. | Drain tomatoes upside down on absorbent paper. | Melt butter in pan, add flour, cook stirring 1 minute. | Add milk gradually, stir over heat until mixture boils and thickens. | Remove from heat, stir in egg yolks, cheese and half the parmesan cheese. | Beat egg whites until soft peaks form, gently fold cheese between tomatoes, sprinkle top with remaining cheese. | Bake in moderate oven 10 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/27/9/22279.jpg","Cheese"
"22280","Homemade Pizza Sauce","Much better than the kind you find at the store.","4.7","2.0","40","107","1⁄2 cup   chopped onion | 2 tablespoons   minced garlic | 2 tablespoons    oil | 1 cup   chopped fresh tomato | 8 ounces    tomato sauce | 6 ounces    tomato paste | 1 teaspoon    salt | 2 teaspoons    oregano | 2 teaspoons    basil | 1⁄8 teaspoon    pepper","In lg skillet, saute onion and garlic in oil until tender. | Stir in remaining ingredients. | Simmer for 30 minutes. | Stir occasionally.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/28/0/AIvModSwRhnM2i6steCQ_070-pizza-sauce.jpg","Sauces"
"22282","That Yummy Pink Salad","That's what the kids call it!! A mix of cool whip and yogurt and more. It's, well, YUMMY!","3.0","8.0","5","1","1 (8   ounce) container   Cool Whip | 3 ounces    strawberry Jell-O gelatin dessert | 8 ounces    cottage cheese | 8 ounces    strawberry yogurt","Mix cool whip and dry jello well. | Stir in cottage cheese and yogurt. | Chill well.","","Dessert"
"22284","Chocolate & Peanut Butter Buckeyes","A favorite of Ohioans, these look like the real thing and are very simple to make. Great for chocolate/peanut butter lovers!","4.85","","35","15","1 lb    butter | 2 lbs    peanut butter | 3 lbs    powdered sugar | 12 ounces    semi-sweet chocolate chips | 12 ounces    milk chocolate chips | 2 ounces    paraffin wax","Combine first three ingredients and form into little balls about the size of quarters. | Mixture will be dry. | Melt chocolate chips and wax in microwave or double broiler. | With a toothpick, dip peanut butter balls in chocolate to coat, leaving top exposed like a Buckeye. | Place onto wax paper to cool. | Cover toothpick holes when chocolate has dried.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/28/4/pic3xzNBG.jpg","Candy"
"22286","Raspberry Mint Dressing","","5.0","5.0","10","1","1⁄4 cup    lime juice (freshly squeezed, if possible) | 3 tablespoons    raspberry jam, seedless | 2 tablespoons    mint jelly | 1 tablespoon    vegetable oil | 1 clove    garlic, minced | 1⁄4 teaspoon    salt | 1⁄4 teaspoon    dry mustard | 1⁄4 teaspoon    pepper","Combine all ingredients in an electric blender or food processor; process until smooth. | Cover and chill before serving. | Store refrigerated. | OPTIONAL- replace a little of the jam or jelly with hot pepper jelly, to taste.","","Salad Dressings"
"22288","Apple Butter Roll","Quick, easy and can be made ahead.","5.0","1.0","10","1","1⁄2 cup    apple butter | 1 cup    heavy cream, whipped | 15 vanilla wafers | 1⁄2 cup   chopped pecans","Fold apple butter into whipped cream. | Make layers from wafers and 3/4 c whipped cream in small dish and freeze at least 3 hrs. | Remove from freezer, turn out on plate and frost this small""cake"" with remaining cream. | Sprinkle w/ nuts and return to freezer. | Slice& serve. | This may be doubled, etc.","","Dessert"
"22289","Tagine of Lamb with Quinces","One of my favourite conbinations-meat and fruit. You can use dates instead of prunes, and pears instead of quinces.","0.0","6.0","110","0","1 kg    lamb shoulder, cut in 2 cm cubes | 2 large    onions, cut into 2 cm cubes | 1⁄2 teaspoon   mildly hot paprika | 1 bunch    fresh coriander, finely chopped | 1⁄4 teaspoon    powdered saffron | 1⁄2 teaspoon    ground ginger | 500 g    quinces, peeled,halved and cored | 60 g    butter | 1 cup   pitted prune","Place the lamb, and one of the onions in a heavy based pan. | Season to taste with pepper and paprika, and cover with water. | Add the coriander, saffron, and ginger and bring to the boil. | Reduce the heat, cover and simmer for about 1 hour or until the lamb is tender. | Cut the quinces into roughly the same size as the meat, and cook them and the second onion in the butter until they are lightly golden. | Halfway through the cooking time for the lamb, add the cooked onions, quinces and prunes. | Serve when the lamb is tender,.","","Stew"
"22292","Ham and Vegetables with Mostaccioli","","5.0","4.0","35","1","4 ounces    mostaccioli pasta | 2 cups   sliced zucchini | 1⁄2 cup   sliced green onion | 4 teaspoons    cornstarch | 1⁄4 teaspoon    dried basil, crushed | 1⁄4 teaspoon    dried marjoram, crushed | 1 (13   ounce) can   evaporated milk | 5 ounces   fully cooked ham | 1⁄8 teaspoon    pepper","Cook pasta according to package directions; drain well. | Set aside. | In a medium saucepan combine zucchini, onion, and 1/4 cup water. | Bring to boiling; reduce heat. | Simmer, covered, for 4 to 5 minutes or till vegetables are crisp-tender; drain well. | Return to saucepan. | Meanwhile, for sauce, in a small saucepan combine cornstarch, basil, marjoram, a little of the evaporated milk, and 1/8 teaspoon pepper. | Stir in remaining milk all at once. | Cook and stir till thickened and bubbly. | Stir sauce, ham, and pasta into vegetables. | Heat through.","","Pork"
"22295","Pumpkin Bread (Vegan)","In response to a request for a non dairy, non yeast bread.","3.0","1.0","65","1","1 2⁄3 cups    all-purpose flour | 1 1⁄2 cups    sugar | 1⁄2 teaspoon    baking soda | 1 teaspoon    baking powder | 1⁄2 teaspoon    nutmeg | 1⁄2 teaspoon    clove | 1 teaspoon    cinnamon | 1 (16   ounce) can   solid-pack pumpkin | 1⁄2 cup    water | 1⁄2 cup    applesauce | 2 Ener-G Egg Substitute","Preheat oven to 350 degrees. | Combine flour, sugar, baking soda and powder, and spices; mix well. | Add water, egg replacer, and applesauce and mix. | Stir in the pumpkin and beat well. | Pour into a greased 9x5 bread pan and bake about one hour. | Let cool 10 minutes before moving to a wire rack.","","Breads"
"22297","Spicy Dried Fruit Compote","Pretty and colorful dessert made easy with dried fruit.","0.0","","35","0","2 (8   ounce) packages   mixed dried fruit | 1 cup    raisins | 2 1⁄2 cups    orange juice | 1⁄2 cup    sugar | 2 lemon slices, cut 1/2 inch thick | 10 whole    cloves | 6 inches    cinnamon sticks","Cut up any large pieces of dried fruit. | Place fruit and raisins in a large saucepan. | Stir in orange juice and sugar. | Bring to boil. | Stud lemon slices with cloves. | Add to pan. | Add cinnamon sticks. | Reduce heat, cover and simmer for 20 minutes or until fruit is tender. | Discard lemon slices and cinnamon sticks. | Cool slightly. | Spoon into serving dishes. | Top with whipped cream.","","Dessert"
"22299","Chicken & Beef Sate With Spicy Peanut Sauce","These kabobs are great as either an appetizer or a main dish. Just be careful and DO NOT OVERCOOK! The Prep Time includes the 30 minutes it takes to marinate the meat. You can delete the red pepper in the Peanut Sauce if your family does not like spicy food. Or better yet, substitute chili powder for it!!","2.0","6.0","82","1","1 lb    chicken cutlet | 1 lb    sirloin steak | 2 large    limes (zest and juice) | 1⁄4 cup    soy sauce | 1 tablespoon    gingerroot (grated) | 2 teaspoons    sugar | 2 garlic cloves (minced) | 1⁄4 cup    creamy peanut butter | 1⁄4 cup    hot water | 4 teaspoons    rice vinegar | 1 tablespoon    soy sauce | 1 tablespoon    molasses | 1⁄8 teaspoon    crushed red pepper flakes","Slice chicken cutlets lengthwise, into strips. | Slice steak into thin strips, place both in a bowl. | Into a small bowl, grate 2 Tsp lime peel and squeeze 2 T juice. | Add 1/4 cup soy sauce, grated ginger root, sugar and minced garlic. | Mix well with a fork. | Pour over meat stips. | Cover and refrigerate for 30 minutes to marinate. | Prepare Spicy Peanut Sauce. | Combine peanut butter, water, rice vinegar, 1 T soy sauce, molasses and red pepper in a medium bowl until smooth. | Thread meat strips onto skewers, accordion style. | Grill over medium heat 3 to 7 minutes, turning once, until just cooked through. | (DO NOT OVERCOOK!) Serve with peanut sauce.","","Chicken Breast"
"22300","Chocolate Mint Bars","These are very rich but good. I only make them for special occasions. I haven't met anyone that didn't like them yet though. Not really sure on the prep time or cook time.","5.0","1.0","120","4","1 cup    sugar | 1⁄2 cup    margarine | 4 large    eggs | 1 (16   ounce) can   Hershey's syrup | 1 cup    flour | 1⁄2 teaspoon    salt | 1 teaspoon    vanilla | 3 cups    powdered sugar | 3 tablespoons    green creme de menthe | 3⁄4 cup    margarine | 6 ounces    chocolate chips | 6 tablespoons    margarine","BOTTOM LAYER: mix all ingredients together and put in a 9 x 13 pan. | Bake 350° for 30 minutes. | Cool. | MIDDLE LAYER: Mix all ingredients together and spread on cooled cake. | Refrigerate at least an hour. | TOP LAYER: Melt together and let cool slightly and then spread over mint layer. | Cut into 1"" squares.","","Dessert"
"22305","Honey Nut Twirls","After school treat or one the kids can make for themselves on a rainy weekend!","0.0","12.0","30","0","2 cups    self raising flour | 30 g    margarine | 1⁄2 cup    milk | 2 tablespoons    honey | 1⁄4 cup    peanut butter (for filling) | 2 tablespoons    honey, extra  (for filling) | 1⁄2 teaspoon    water (for filling) | 1 egg yolk | 2 tablespoons    water","Rub margarine into flour. | Add combined milk and honey and mix to a soft dough. | Turn out and knead lightly. | Roll out to a 15cm x 30cm (6"" x 12"") rectangle. | Combine the peanut butter, honey and water for filling. | Spread the filling over the rectangle of dough. | Roll up as for a Swiss Roll. | Seal the edge with combined water and egg yolk. | Trim the ends and cut into 12 slices. | Place 4cm (1 and 1/2 inches) apart on a greased tray. | Bake 220 deg celsius for 10 minutes.","","Quick Breads"
"22306","Vietnamese Chicken Curry","One of my favourite curries that I find quite quick and easy.","4.69","4.0","60","16","1 1⁄2 kg    chicken pieces | 4 teaspoons    oil | 2 medium    onions, quartered | 2 garlic cloves, crushed | 1 small    red chile, finely chopped | 4 tablespoons   finely chopped fresh ginger | 4 teaspoons   chopped fresh lemongrass | 2 tablespoons    mild curry paste | 2 1⁄2 tablespoons    brown sugar | 1 (400   ml) can   coconut cream | 1⁄2 cup    chicken stock","Heat the oil in a pan and fry the onion for about 5 minutes or until soft. | Add garlic, chilli, ginger lemongrass and curry paste. | Add chicken and braise on all sides, coating well with curry paste. | Cover and cook for 15 minutes over a low heat. | Remove lid, add sugar and stir well. | Pour in coconut cream and stock and bring to the boil. | Reduce heat and simmer uncovered for another 30 minutes. | Serve over rice. | I*like to add zucchini, green beans, and red and green capsicum in the last 15 minutes of cooking if I don't feel like making a separate vegetable dish.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/30/6/pictIHSgG.jpg","Curries"
