"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"24600","Broiled Salmon With Garlic","The garlic brings a good flavor to this quick salmon.","0.0","4.0","25","0","1⁄4 cup    vegetable oil | 1⁄2 cup   diced onion | 2 tablespoons    lemon juice | 1 tablespoon   minced garlic | 1⁄8 teaspoon    turmeric | 1⁄8 teaspoon    dill weed | 2 salmon fillets (about 1 lb each)","In med bowl, combine everything except salmon. | Mix well. | Broil salmon, skin side down, about 6 inches from heat for 20 minutes. | Baste with sauce often. | Fish should flake easily with a fork when done. | Garnish with lemon.","","Sauces"
"24609","Pat in Pan Fudge","Without a doubt the best fudge you've ever tasted and its soooo easy! No beating!!","4.67","1.0","5","3","1⁄2 cup    butter | 8 ounces    cream cheese | 3 ounces    unsweetened chocolate squares | 6 cups    powdered sugar","Melt the butter, cream cheese and chocolate over low heat. | Beat in the powdered sugar until very smooth. | Pour into a 9x9 pan and cool. | Cut in squares.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/60/9/picOePHo8.jpg","Candy"
"24611","Kiwi Parfait","","0.0","8.0","20","0","3 ounces    lemon gelatin | 1 1⁄2 cups    boiling water | 1 tablespoon   grated lemon, rind of | 8 ounces    whipped topping, thawed | 3 kiwi fruits, peeled","Dissolve gelatin in boiling water. | Stir in grated lemon peel; chill until consistency of unbeaten egg white. | Fold in whipped topping; set aside. | Cut one kiwi fruit into 8 slices; chop remaining two. | Alternate layers of gelatin mixture and chopped kiwi fruit into 8 parfait glasses; chill 1 hour. | Garnish with sliced kiwi fruit.","","Dessert"
"24612","Five Flavor Pound Cake","I just tried this cake for the first time at funeral in Chicago. After the first bite, I went in search of the cook and talked her out of the recipe. All those different extracts may sound strange, but trust me it is wonderful! At the bottom I have included Six Flavor Pound Cake and Seven Flavor Pound Cake variations. Also, you can make a 5 flavor cake with a 6 flavor glaze or any other combination.","4.83","1.0","110","75","1 cup    butter, softened | 1⁄2 cup    shortening | 3 cups    granulated sugar | 5 eggs, beaten | 3 cups    all-purpose flour | 1⁄2 teaspoon    baking powder | 1 pinch    salt | 1 cup    milk | 1 teaspoon    coconut extract | 1 teaspoon    lemon extract | 1 teaspoon    rum extract | 1 teaspoon    butter flavor extract | 1 teaspoon    vanilla extract | 1⁄2 cup    white sugar | 1⁄4 cup    water | 1⁄2 teaspoon    coconut extract | 1⁄2 teaspoon    rum extract | 1⁄2 teaspoon    butter flavor extract | 1⁄2 teaspoon    lemon extract | 1⁄2 teaspoon    vanilla extract","Preheat oven to 325°F. | Grease a 10-inch tube or Bundt cake pan. | In small bowl, combine flour, baking powder and salt; set aside. | In a measuring cup, combine the milk and 1 teaspoon of each of the 5 extracts; set aside. | In mixing bowl, cream butter, shortening and 3 cups of sugar until light and fluffy. | Add eggs one at a time and beat until smooth. | Beat in flour mixture alternately with milk mixture, beginning and ending with flour mixture. | Spoon mixture into prepared pan. | Bake for 1 1/2 hours, or until cake tests done. | Let cake cool for 5 minutes and then pour 1/2 of glaze over cake (while still in pan). | Let sit for another 5 minutes and then turn cake out of pan onto wire rack (with waxed paper under rack to catch drippings). | Slowly spoon remaining glaze onto top of hot cake. | Cool completely before serving. | To make the Five Flavor Glaze: In saucepan, combine 1/2 cup sugar, water and 1/2 teaspoon of each of the 5 extracts. | Bring to a boil, stirring until sugar is dissolved. | Variations: Six Flavor Cake/Glaze: Add 1 teaspoon of almond extract to Five Flavor Cake ingredients and 1/2 teaspoon almond extract to Five Flavor Glaze ingredients. | Seven Flavor Cake/Glaze: Add 1 teaspoon pineapple flavored extract to Six Flavor Cake and 1/2 teaspoon pineapple flavored extract to Six Flavor Glaze.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/61/2/DFRQCMFeQrejQL9aw9nh_10153676665754418.jpg","Dessert"
"24614","m's Chili","","4.9","10.0","200","10","2 lbs    ground beef | 1 (29   ounce) can   tomato sauce | 1 (29   ounce) can   kidney beans | 1 (29   ounce) can   pinto beans | 1 cup   chopped onion | 1⁄2 cup   canned green chili pepper | 1⁄4 cup   chopped celery | 1 (14 1/2  ounce) can   diced tomatoes | 2 teaspoons    cumin powder | 3 tablespoons    chili powder | 1 1⁄2 teaspoons    black pepper | 2 teaspoons    salt | 1 cup    water | 1 cup    beef broth","Brown the ground beef, drain off fat, or even better place browned meat in a strainer and shake out extra fat. | combine browned meat and the remaining ingredients in a large pot. | Simmer for 2 1/2 to 3 hours, stir every once in a while.","","Beans"
"24615","Passover Cheesecake","Made this for the first time this year and it got rave reviews.","0.0","12.0","80","0","4 (8   ounce) packages   cream cheese | 6 eggs | 1 cup    sugar | 1 can    chocolate macaroons | 1⁄2 cup    ground almonds | 4 tablespoons   melted butter","In processor: Combine the macaroons, ground almonds and butter. | Shape crust in 10 inch springform pan. | Mix together the cream cheese, eggs and sugar. | Add cheese mixture to crust. | Bake@ 350 degrees for 1 hour or till set. | Make one day ahead. | Refrigerate. | Can be topped with fresh fruit.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/61/5/picIAk8dw.jpg","Cheesecake"
"24617","Moist Oatmeal Pumpkin Muffins","Since I discovered my husband has diabetes, I have been trying to add more fiber rich foods to my families diet. The oatmeal in this recipe helps with this, and the kids and everyone else realy like these moist treats. Try them!!!","4.33","24.0","30","52","2 cups    pumpkin puree | 1 cup   packed brown sugar | 1⁄2 cup    canola oil | 1⁄2 cup    water | 4 eggs | 2 cups    flour | 1 cup    oatmeal | 4 teaspoons    baking powder | 2 teaspoons    pumpkin pie spice | 1⁄4 teaspoon    nutmeg | 1 teaspoon    salt | 1 cup   chopped nuts","heat oven to 375*F. | Grease and flour muffin tins, or use paper liners. | in large mixing bowl, mix together all ingredients except nuts, blend until just combined. | Do not over mix. | Stir in nuts. | Fill prepared muffin tins three fourths full. | Bake for 18 to20 minutes, or until muffins test done. | Cool in pan or on a wire rack. | ENJOY!","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/61/7/OKheJHRJRWyqbYNrqLoP_image.jpeg","Quick Breads"
"24623","Roasted Chicken With 20 Cloves of Garlic","To all of my fellow garlic-lovers, this dish will make your taste-buds happy, happy!! Tons of garlic, and just the right amount of seasonings. This is sooo good!! I have a bad habit, though, of hogging up all the garlic cloves, so I usually throw a few extra in...Hey, you can NEVER have too much garlic:)","5.0","6.0","100","11","2 teaspoons    olive oil | 1 teaspoon    black pepper | 1⁄2 teaspoon    dried rosemary | 1⁄4 teaspoon    dried thyme | 1 whole    chicken (about 3 1/2 lbs.) | 1 small    onion, cut in half | 2 stalks    celery, cut in half | 1 small    lemon, cut in half | 20 garlic cloves, unpeeled  (2 whole heads) | 3⁄4 cup    dry white wine | 1 (14 1/2  ounce) can   chicken broth | 2 tablespoons   chopped fresh parsley | 1⁄2 teaspoon    salt","Heat oven to 375 degrees. | Mix oil, rosemary, and thyme in small bowl. | Rub over outside of chicken. | Place onion, celery, and lemon in cavity of chicken. | Place chicken, breast side up, in dutch oven. | Scatter garlic around chicken. | Pour white wine and chicken broth into dutch oven. | Place on stove top, cover, and bring to boil. | Transfer to preheated oven, and bake, covered 25 minutes. | Increase oven temperature to 450 degrees, uncover, and bake for 55-60 minutes. | Remove chicken and garlic to platter and cover with foil. | Skim as much fat as possible from pot. | Squeeze out 6 cloves of garlic into small bowl, mash to a paste, then whisk in about 1/4 cup of cooking liquid. | Stir in parsley and salt. | Serve broth with chicken, along with remaining cloves of garlic as garnish on each plate. | To eat garlic, gently press with fork to squeeze out from skin.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/62/3/piczHXiTa.jpg","Chicken"
"24633","Maple Fudge","I make this fudge at Christmas time and give it to neighbors and friends in holiday tins. It is very sweet! When I was a little girl, my parents used to take us to Mexican restaurant called Monterey House, and under the chips they would put a candy that tasted similar to this fudge. My sister and I didn't like Mexican when we were little, but we loved the candy! I'm not sure about the prep-time, so don't hold me to it.","2.75","36.0","40","4","2 cups    pure maple syrup (no substitutes) | 2 cups    sugar | 1⁄2 cup    half-and-half | 1⁄4 cup    light corn syrup | 2 tablespoons    butter | 1 cup   coarsely chopped walnuts","Grease an 8-inch square baking dish. | In a heavy 3-quart saucepan, combine maple syrup, sugar, half& half, and corn syrup. | Heat to boiling over medium heat, stirring jut until ingredients are combined. | Cook maple mixture, without stirring, to 236F on a candy thermometer (softball stage). | Remove fudge mixture from heat; stir in butter and beat with an electric mixer until candy is lighter in color and just starts to feel thick. | Fold nuts into fudge and pour into a greased pan. | Cool to room temperature on a wire rack. | Remove fudge from pan and break into pieces or cut into 36 squares.","","Candy"
"24634","Quick & Easy Chocolate Sauce","In a hurry? Need chocolate sauce? No time to go out and buy it? This is quick and easy.","0.0","","7","0","1 (6   ounce) package   semi-sweet chocolate chips | 3⁄4 cup    evaporated milk","Combine chocolate chips and evaporated milk in a saucepan. | Cook over low heat until chocolate is melted; stirring constantly to blend smoothly. | May serve warm or cold.","","Sauces"
"24637","Mom's Cauliflower Salad","A great salad that uses uncooked vegetables. It is crisp and tasty. The green olives and bacon give it a great taste.","5.0","","20","3","1 head    cauliflower | 1⁄2 lb    bacon, cooked and crumbled | 2 medium    tomatoes, diced | 1 bunch    green onion, chopped | 1 cup   diced cheddar cheese | 1⁄2 cup    pimento stuffed olive, sliced | 1⁄2 cup    mayonnaise","Break cauliflower into bite-size flowerettes. | Wash and drain thoroughly. | Toss with remaining ingredients.","","Cauliflower"
"24643","Roasted Red Peppers","Sweet peppers that are sweet as candy. Serve with any type of fresh bread. Double recipe--you'll want to.","5.0","","35","8","4 red peppers | 1 garlic clove | 3 tablespoons    olive oil | 1 tablespoon    white vinegar","Quarter and clean pith from red peppers. | Spray skin side with olive oil mist. | Roast peppers under broiler 15-20 minutes, turning occasionally until skins are black. | Put peppers in a paper bag until cool. | Peel skins, (do not wash peppers) and put in a bowl. | Add smashed garlic clove, oil and vinegar. | Salt& pepper to taste. | Cover and let marinate at room temperature for 2 hours. | These can be made and stored in the fridge for a week.  If the the oil creates a covering, simply microwave for 30 seconds.  Best served at room temperature.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/64/3/pich86c5a.jpg","Vegetable"
"24646","Lemony Rhubarb Pudding","Rhubarb season is around the corner! This recipe is a great combo of sweet and tangy! I usually double the sauce ingredients and I ALWAYS omit the gross raisins! :o)! BTW, 1/64 tsp=a pinch! :o))!","5.0","6.0","60","6","1 cup    all-purpose flour | 1⁄3 cup    granulated sugar | 1 1⁄2 teaspoons    baking powder | 1⁄2 teaspoon    baking soda | 1⁄4 teaspoon    salt | 1 1⁄2 cups   diced rhubarb | 1⁄4 cup    raisins | 1⁄2 cup    milk | 1 egg | 1⁄2 teaspoon    vanilla | 1 cup    boiling water | 1⁄4 cup   packed brown sugar | 1⁄4 cup    butter | 1 tablespoon    lemon juice | 1 teaspoon   grated fresh lemon rind | 1⁄16 teaspoon    nutmeg","For pudding, mix together flour, sugar, baking powder, baking soda and salt in a large bowl. | Stir in rhubarb and raisins. | In separate bowl, beat together milk, egg and vanilla just until combined. | Stir into flour mixture. | Place batter into a greased 8 inch square baking dish. | For sauce, stir sugar and butter into boiling water until dissolved and melted. | Add lemon juice, lemon rind and nutmeg. | Pour gently over batter. | Bake in preheated 350F degree (180C) oven for 30-35 minutes or until pudding is golden brown and firm to the touch.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/64/6/picUGwBEX.jpg","Dessert"
"24647","Very Garlicky Broth","Garlic broth is a great base instead of chicken stock or beef stock. The taste of garlic is good for the soul. Might be good for a cold too!","0.0","","135","0","10 garlic heads | 6 cups    water | 2 cups   chopped vegetables (any combination such as, carrots, potatoes, onions and celery) | 3 sprigs    parsley | 2 bay leaves, crushed","Separate the garlic heads into individual cloves, but don't peel them. | Place in a 3 qt saucepan. | Add the water, vegetables, parsley and bay leaves. | Bring to a boil over high heat, then reduce the heat to low and simmer at least 2 hours. | Strain through a cheesecloth and colinder. | *Note:you can use your cooked vegies for a great side dish if you want.","","Stocks"
