food_id,attr_id,value
960,255,65.8567
960,309,2.4782
960,344,0.0
960,345,0.0
960,346,0.002
960,347,0.0
961,301,30.0
961,205,6.43
961,601,0.0
961,208,28.0
961,606,0.011
961,204,0.1
961,605,0.0
961,303,0.3
961,291,1.8
961,306,191.0
961,307,67.0
961,203,0.9
961,269,3.8
961,539,0.0
961,324,0.0
961,299,0.0
961,1001,0.0
961,1006,0.0
961,1002,0.0
961,290,0.0
961,261,0.0
961,260,0.0
961,1003,0.0
961,1004,0.0
961,1005,0.0
961,513,0.035
961,221,0.0
961,511,0.024
961,207,0.7
961,514,0.063
961,454,0.0
961,262,0.0
961,639,0.0
961,322,0.0
961,321,0.0
961,326,0.0
961,421,11.1
961,334,0.0
961,312,0.085
961,507,0.005
961,268,117.0
961,325,0.0
961,610,0.0
961,611,0.0
961,696,0.0
961,612,0.0
961,625,0.0
961,652,0.0
961,697,0.0
961,613,0.01
961,626,0.001
961,673,0.0
961,662,0.0
961,653,0.0
961,687,0.0
961,614,0.001
961,617,0.006
961,674,0.0
961,663,0.0
961,859,0.0
961,618,0.012
961,670,0.0
961,675,0.0
961,669,0.0
961,619,0.04
961,851,0.0
961,685,0.0
961,627,0.0
961,615,0.0
961,628,0.0
961,672,0.0
961,689,0.0
961,852,0.0
961,853,0.0
961,620,0.0
961,855,0.0
961,629,0.0
961,857,0.0
961,624,0.0
961,630,0.0
961,858,0.0
961,631,0.0
961,621,0.0
961,654,0.0
961,671,0.0
961,607,0.0
961,608,0.0
961,609,0.0
961,645,0.006
961,646,0.053
961,693,0.0
961,695,0.0
961,313,0.0
961,417,15.0
961,431,0.0
961,435,15.0
961,432,15.0
961,212,0.0
961,287,0.0
961,515,0.13
961,211,0.0
961,516,0.025
961,512,0.014
961,521,0.0
961,503,0.036
961,213,0.0
961,504,0.033
961,338,0.0
961,337,0.0
961,505,0.036
961,214,0.0
961,506,0.011
961,304,11.0
961,428,0.0
961,315,0.134
961,406,0.4
961,573,0.0
961,578,0.0
961,257,0.0
961,664,0.0
961,676,0.0
961,856,0.0
961,665,0.0
961,666,0.0
961,305,27.0
961,410,0.2
961,508,0.017
961,636,7.0
961,517,0.026
961,319,0.0
961,405,0.03
961,317,0.7
961,518,0.029
961,641,0.0
961,209,0.0
961,638,0.0
961,210,0.0
961,263,0.0
961,404,0.04
961,502,0.025
961,323,0.03
961,341,0.0
961,343,0.0
961,342,0.0
961,501,0.009
961,509,0.013
961,510,0.03
961,318,0.0
961,320,0.0
961,418,0.0
961,415,0.09
961,401,21.0
961,328,0.0
961,430,0.1
961,429,0.0
961,255,91.87
961,309,0.27
961,344,0.0
961,345,0.0
961,346,0.0
961,347,0.0
962,301,20.0
962,205,55.16
962,601,0.0
962,208,557.0
962,606,7.216
962,204,34.02
962,605,9.802
962,303,1.85
962,291,10.0
962,306,240.0
962,307,764.0
962,203,7.5
962,269,0.55
962,539,0.0
962,324,0.0
962,299,0.0
962,1001,0.0
962,1006,0.0
962,1002,0.0
962,290,0.0
962,261,0.0
962,260,0.0
962,1003,0.0
962,1004,0.0
962,1005,0.0
962,513,0.528
962,221,0.0
962,511,0.216
962,207,2.98
962,514,0.541
962,454,0.3
962,262,0.0
962,639,0.0
962,322,5.0
962,321,58.0
962,326,0.0
962,421,13.9
962,334,93.0
962,312,0.188
962,507,0.143
962,268,2330.0
962,325,0.0
962,610,0.0
962,611,0.0
962,696,0.0
962,612,0.03
962,625,0.0
962,652,0.007
962,697,0.0
962,613,3.551
962,626,0.016
962,673,0.014
962,662,0.002
962,653,0.034
962,687,0.007
962,614,3.347
962,617,21.091
962,674,11.752
962,663,9.339
962,859,0.0
962,618,2.305
962,670,0.017
962,675,1.827
962,669,0.0
962,619,0.074
962,851,0.069
962,685,0.005
962,627,0.0
962,615,0.113
962,628,0.029
962,672,0.0
962,689,0.001
962,852,0.001
962,853,0.0
962,620,0.012
962,855,0.0
962,629,0.0
962,857,0.0
962,624,0.097
962,630,0.0
962,858,0.0
962,631,0.0
962,621,0.0
962,654,0.037
962,671,0.0
962,607,0.0
962,608,0.0
962,609,0.0
962,645,21.143
962,646,2.392
962,693,9.341
962,695,0.462
962,313,0.0
962,417,15.0
962,431,0.0
962,435,15.0
962,432,15.0
962,212,0.0
962,287,0.0
962,515,1.421
962,211,0.0
962,516,0.231
962,512,0.182
962,521,0.0
962,503,0.253
962,213,0.0
962,504,1.028
962,338,1112.0
962,337,0.0
962,505,0.263
962,214,0.0
962,506,0.132
962,304,94.0
962,428,0.0
962,315,0.771
962,406,1.432
962,573,0.0
962,578,0.0
962,257,0.0
962,664,0.0
962,676,0.0
962,856,0.0
962,665,0.0
962,666,0.0
962,305,251.0
962,410,0.18
962,508,0.323
962,636,1.0
962,517,0.634
962,319,13.0
962,405,0.046
962,317,4.1
962,518,0.334
962,641,0.0
962,209,43.31
962,638,0.0
962,210,0.55
962,263,0.0
962,404,0.032
962,502,0.218
962,323,2.62
962,341,0.42
962,343,7.26
962,342,28.08
962,501,0.051
962,509,0.271
962,510,0.343
962,318,223.0
962,320,22.0
962,418,0.0
962,415,0.282
962,401,0.1
962,328,0.0
962,430,3.5
962,429,70.0
962,255,0.34
962,309,2.16
962,344,0.28
962,345,0.01
962,346,0.46
962,347,1.04
963,301,3.0
963,205,81.3004
963,601,0.0
963,208,318.0014
963,606,0.056
963,204,0.2
963,605,0.0
963,303,0.23
963,291,0.1
963,306,5.0
963,307,80.0004
963,203,1.8
963,269,57.5603
963,539,0.0
963,324,0.0
963,299,0.0
963,1001,0.0
963,1006,0.0
963,1002,0.0
963,290,0.0
963,261,0.0
963,260,0.0
963,1003,0.0
963,1004,0.0
963,1005,0.0
963,513,0.18
963,221,0.0
963,511,0.147
963,207,0.3
963,514,0.121
963,454,0.0
963,262,0.0
963,639,0.0
963,322,0.0
963,321,0.0
963,326,0.0
963,421,0.1
963,334,0.0
963,312,0.097
963,507,0.002
963,268,1331.0058
963,325,0.0
963,610,0.0
963,611,0.0
963,696,0.0
963,612,0.001
963,625,0.0
963,652,0.0
963,697,0.0
963,613,0.04
963,626,0.004
963,673,0.0
963,662,0.0
963,653,0.0
963,687,0.0
963,614,0.015
963,617,0.076
963,674,0.0
963,663,0.0
963,859,0.0
963,618,0.045
963,670,0.0
963,675,0.0
963,669,0.0
963,619,0.001
963,851,0.0
963,685,0.0
963,627,0.0
963,615,0.0
963,628,0.0
963,672,0.0
963,689,0.0
963,852,0.0
963,853,0.0
963,620,0.001
963,855,0.0
963,629,0.0
963,857,0.0
963,624,0.0
963,630,0.0
963,858,0.0
963,631,0.0
963,621,0.0
963,654,0.0
963,671,0.0
963,607,0.0
963,608,0.0
963,609,0.0
963,645,0.08
963,646,0.047
963,693,0.0
963,695,0.0
963,313,0.0
963,417,1.0
963,431,0.0
963,435,1.0
963,432,1.0
963,212,0.0
963,287,0.0
963,515,0.208
963,211,0.0
963,516,0.416
963,512,0.017
963,521,0.0
963,503,0.028
963,213,0.0
963,504,0.066
963,338,0.0
963,337,0.0
963,505,0.077
963,214,0.0
963,506,0.015
963,304,2.0
963,428,0.0
963,315,0.008
963,406,0.078
963,573,0.0
963,578,0.0
963,257,0.0
963,664,0.0
963,676,0.0
963,856,0.0
963,665,0.0
963,666,0.0
963,305,8.0
963,410,0.005
963,508,0.042
963,636,0.0
963,517,0.275
963,319,0.0
963,405,0.001
963,317,1.7
963,518,0.061
963,641,0.0
963,209,0.0
963,638,0.0
963,210,0.0
963,263,0.0
963,404,0.001
963,502,0.035
963,323,0.0
963,341,0.0
963,343,0.0
963,342,0.0
963,501,0.0
963,509,0.01
963,510,0.05
963,318,0.0
963,320,0.0
963,418,0.0
963,415,0.003
963,401,0.0
963,328,0.0
963,430,0.0
963,429,0.0
963,255,16.4001
963,309,0.04
963,344,0.0
963,345,0.0
963,346,0.0
963,347,0.0
964,301,3.0
964,205,98.9004
964,601,0.0
964,208,396.0017
964,606,0.0
964,204,0.0
964,605,0.0
964,303,0.4
964,291,0.1
964,306,5.0
964,307,44.0002
964,203,0.0
964,269,58.9703
964,539,0.0
964,324,0.0
964,299,0.0
964,1001,0.0
964,1006,0.0
964,1002,0.0
964,290,0.0
964,261,0.0
964,260,0.0
964,1003,0.0
964,1004,0.0
964,1005,0.0
964,513,0.0
964,221,0.0
964,511,0.0
964,207,0.1
964,514,0.0
964,454,0.0
964,262,0.0
964,639,0.0
964,322,0.0
964,321,0.0
964,326,0.0
964,421,0.0
964,334,0.0
964,312,0.012
964,507,0.0
964,268,1655.0073
964,325,0.0
964,610,0.0
964,611,0.0
964,696,0.0
964,612,0.0
964,625,0.0
964,652,0.0
964,697,0.0
964,613,0.0
964,626,0.0
964,673,0.0
964,662,0.0
964,653,0.0
964,687,0.0
964,614,0.0
964,617,0.0
964,674,0.0
964,663,0.0
964,859,0.0
964,618,0.0
964,670,0.0
964,675,0.0
964,669,0.0
964,619,0.0
964,851,0.0
964,685,0.0
964,627,0.0
964,615,0.0
964,628,0.0
964,672,0.0
964,689,0.0
964,852,0.0
964,853,0.0
964,620,0.0
964,855,0.0
964,629,0.0
964,857,0.0
964,624,0.0
964,630,0.0
964,858,0.0
964,631,0.0
964,621,0.0
964,654,0.0
964,671,0.0
964,607,0.0
964,608,0.0
964,609,0.0
964,645,0.0
964,646,0.0
964,693,0.0
964,695,0.0
964,313,0.0
964,417,0.0
964,431,0.0
964,435,0.0
964,432,0.0
964,212,0.0
964,287,0.0
964,515,0.0
964,211,0.0
964,516,0.0
964,512,0.0
964,521,0.0
964,503,0.0
964,213,0.0
964,504,0.0
964,338,0.0
964,337,0.0
964,505,0.0
964,214,0.0
964,506,0.0
964,304,1.0
964,428,0.0
964,315,0.01
964,406,0.01
964,573,0.0
964,578,0.0
964,257,0.0
964,664,0.0
964,676,0.0
964,856,0.0
964,665,0.0
964,666,0.0
964,305,1.0
964,410,0.012
964,508,0.0
964,636,0.0
964,517,0.0
964,319,0.0
964,405,0.013
964,317,0.8
964,518,0.0
964,641,0.0
964,209,0.0
964,638,0.0
964,210,0.0
964,263,0.0
964,404,0.006
964,502,0.0
964,323,0.0
964,341,0.0
964,343,0.0
964,342,0.0
964,501,0.0
964,509,0.0
964,510,0.0
964,318,0.0
964,320,0.0
964,418,0.0
964,415,0.005
964,401,0.0
964,328,0.0
964,430,0.0
964,429,0.0
964,255,1.0
964,309,0.0
964,344,0.0
964,345,0.0
964,346,0.0
964,347,0.0
965,301,0.0
965,205,0.3
965,601,0.0
965,208,1.0
965,606,0.002
965,204,0.0
965,605,0.0
965,303,0.01
965,291,0.0
965,306,20.9997
965,307,0.0
965,203,0.0
965,269,0.0
965,539,0.0
965,324,0.0
965,299,0.0
965,1001,0.0
965,1006,0.0
965,1002,0.0
965,290,0.0
965,261,0.0
965,260,0.0
965,1003,0.0
965,1004,0.0
965,1005,0.0
965,513,0.0
965,221,0.0
965,511,0.0
965,207,0.02
965,514,0.0
965,454,0.0
965,262,19.9997
965,639,0.0
965,322,0.0
965,321,0.0
965,326,0.0
965,421,0.0
965,334,0.0
965,312,0.008
965,507,0.0
965,268,4.0
965,325,0.0
965,610,0.0
965,611,0.0
965,696,0.0
965,612,0.0
965,625,0.0
965,652,0.0
965,697,0.0
965,613,0.001
965,626,0.0
965,673,0.0
965,662,0.0
965,653,0.0
965,687,0.0
965,614,0.0
965,617,0.0
965,674,0.0
965,663,0.0
965,859,0.0
965,618,0.001
965,670,0.0
965,675,0.0
965,669,0.0
965,619,0.003
965,851,0.0
965,685,0.0
965,627,0.0
965,615,0.0
965,628,0.0
965,672,0.0
965,689,0.0
965,852,0.0
965,853,0.0
965,620,0.0
965,855,0.0
965,629,0.0
965,857,0.0
965,624,0.0
965,630,0.0
965,858,0.0
965,631,0.0
965,621,0.0
965,654,0.0
965,671,0.0
965,607,0.0
965,608,0.0
965,609,0.0
965,645,0.001
965,646,0.004
965,693,0.0
965,695,0.0
965,313,0.0
965,417,4.9999
965,431,0.0
965,435,4.9999
965,432,4.9999
965,212,0.0
965,287,0.0
965,515,0.0
965,211,0.0
965,516,0.0
965,512,0.0
965,521,0.0
965,503,0.0
965,213,0.0
965,504,0.0
965,338,0.0
965,337,0.0
965,505,0.0
965,214,0.0
965,506,0.0
965,304,1.0
965,428,0.0
965,315,0.219
965,406,0.0
965,573,0.0
965,578,0.0
965,257,0.0
965,664,0.0
965,676,0.0
965,856,0.0
965,665,0.0
965,666,0.0
965,305,1.0
965,410,0.011
965,508,0.0
965,636,0.0
965,517,0.0
965,319,0.0
965,405,0.014
965,317,0.0
965,518,0.0
965,641,0.0
965,209,0.0
965,638,0.0
965,210,0.0
965,263,0.0
965,404,0.0
965,502,0.0
965,323,0.0
965,341,0.0
965,343,0.0
965,342,0.0
965,501,0.0
965,509,0.0
965,510,0.0
965,318,0.0
965,320,0.0
965,418,0.0
965,415,0.0
965,401,0.0
965,328,0.0
965,430,0.0
965,429,0.0
965,255,99.6986
965,309,0.01
965,344,0.0
965,345,0.0
965,346,0.0
965,347,0.0
966,301,23.0001
966,205,9.34
966,601,0.0
966,208,40.0002
966,606,0.042
966,204,0.1
966,605,0.0
966,303,0.21
966,291,1.7
966,306,146.0006
966,307,4.0
966,203,1.1
966,269,4.24
966,539,0.0
966,324,0.0
966,299,0.0
966,1001,0.0
966,1006,0.0
966,1002,0.0
966,290,0.0
966,261,0.0
966,260,0.0
966,1003,0.0
966,1004,0.0
966,1005,0.0
966,513,0.021
966,221,0.0
966,511,0.104
966,207,0.35
966,514,0.091
966,454,0.1
966,262,0.0
966,639,0.0
966,322,0.0
966,321,1.0
966,326,0.0
966,421,6.1
966,334,0.0
966,312,0.039
966,507,0.004
966,268,166.0007
966,325,0.0
966,610,0.0
966,611,0.0
966,696,0.0
966,612,0.004
966,625,0.0
966,652,0.0
966,697,0.0
966,613,0.034
966,626,0.0
966,673,0.0
966,662,0.0
966,653,0.0
966,687,0.0
966,614,0.004
966,617,0.013
966,674,0.0
966,663,0.0
966,859,0.0
966,618,0.013
966,670,0.0
966,675,0.0
966,669,0.0
966,619,0.004
966,851,0.0
966,685,0.0
966,627,0.0
966,615,0.0
966,628,0.0
966,672,0.0
966,689,0.0
966,852,0.0
966,853,0.0
966,620,0.0
966,855,0.0
966,629,0.0
966,857,0.0
966,624,0.0
966,630,0.0
966,858,0.0
966,631,0.0
966,621,0.0
966,654,0.0
966,671,0.0
966,607,0.0
966,608,0.0
966,609,0.0
966,645,0.013
966,646,0.017
966,693,0.0
966,695,0.0
966,313,1.1
966,417,19.0001
966,431,0.0
966,435,19.0001
966,432,19.0001
966,212,1.29
966,287,0.0
966,515,0.258
966,211,1.97
966,516,0.025
966,512,0.014
966,521,0.0
966,503,0.014
966,213,0.0
966,504,0.025
966,338,4.0
966,337,0.0
966,505,0.039
966,214,0.0
966,506,0.002
966,304,10.0
966,428,0.0
966,315,0.129
966,406,0.116
966,573,0.0
966,578,0.0
966,257,0.0
966,664,0.0
966,676,0.0
966,856,0.0
966,665,0.0
966,666,0.0
966,305,29.0001
966,410,0.123
966,508,0.025
966,636,15.0001
966,517,0.012
966,319,0.0
966,405,0.027
966,317,0.5
966,518,0.021
966,641,0.0
966,209,0.0
966,638,0.0
966,210,0.99
966,263,0.0
966,404,0.046
966,502,0.021
966,323,0.02
966,341,0.0
966,343,0.0
966,342,0.0
966,501,0.014
966,509,0.014
966,510,0.021
966,318,2.0
966,320,0.0
966,418,0.0
966,415,0.12
966,401,7.4
966,328,0.0
966,430,0.4
966,429,0.0
966,255,89.1104
966,309,0.17
966,344,0.04
966,345,0.0
966,346,0.0
966,347,0.0
967,301,47.0
967,205,57.9
967,601,9.0
967,208,291.0
967,606,0.263
967,204,1.5
967,605,0.0
967,303,3.36
967,291,1.8
967,306,82.0
967,307,572.0
967,203,9.8
967,269,0.0
967,539,0.0
967,324,0.0
967,299,0.0
967,1001,0.0
967,1006,0.0
967,1002,0.0
967,290,0.0
967,261,0.0
967,260,0.0
967,1003,0.0
967,1004,0.0
967,1005,0.0
967,513,0.307
967,221,0.0
967,511,0.348
967,207,1.9
967,514,0.413
967,454,0.0
967,262,0.0
967,639,0.0
967,322,0.0
967,321,0.0
967,326,0.0
967,421,0.0
967,334,0.0
967,312,0.147
967,507,0.221
967,268,1218.0
967,325,0.0
967,610,0.0
967,611,0.0
967,696,0.0
967,612,0.002
967,625,0.0
967,652,0.0
967,697,0.0
967,613,0.223
967,626,0.01
967,673,0.0
967,662,0.0
967,653,0.0
967,687,0.0
967,614,0.025
967,617,0.183
967,674,0.0
967,663,0.0
967,859,0.0
967,618,0.571
967,670,0.0
967,675,0.0
967,669,0.0
967,619,0.035
967,851,0.0
967,685,0.0
967,627,0.0
967,615,0.0
967,628,0.001
967,672,0.0
967,689,0.0
967,852,0.0
967,853,0.0
967,620,0.003
967,855,0.0
967,629,0.0
967,857,0.0
967,624,0.0
967,630,0.0
967,858,0.0
967,631,0.0
967,621,0.001
967,654,0.0
967,671,0.0
967,607,0.0
967,608,0.0
967,609,0.0
967,645,0.195
967,646,0.61
967,693,0.0
967,695,0.0
967,313,0.0
967,417,86.0
967,431,69.0
967,435,134.0
967,432,17.0
967,212,0.0
967,287,0.0
967,515,3.384
967,211,0.0
967,516,0.336
967,512,0.209
967,521,0.0
967,503,0.369
967,213,0.0
967,504,0.684
967,338,0.0
967,337,0.0
967,505,0.204
967,214,0.0
967,506,0.176
967,304,20.0
967,428,0.0
967,315,0.638
967,406,5.424
967,573,0.0
967,578,0.0
967,257,0.0
967,664,0.0
967,676,0.0
967,856,0.0
967,665,0.0
967,666,0.0
967,305,81.0
967,410,0.025
967,508,0.486
967,636,0.0
967,517,1.134
967,319,4.0
967,405,0.378
967,317,28.2
967,518,0.483
967,641,0.0
967,209,0.0
967,638,0.0
967,210,0.0
967,263,0.0
967,404,0.519
967,502,0.268
967,323,0.0
967,341,0.0
967,343,0.0
967,342,0.0
967,501,0.114
967,509,0.273
967,510,0.417
967,318,14.0
967,320,4.0
967,418,0.02
967,415,0.03
967,401,0.0
967,328,0.0
967,430,0.0
967,429,0.0
967,255,28.8
967,309,0.71
967,344,0.0
967,345,0.0
967,346,0.0
967,347,0.0
968,301,36.0
968,205,72.6
968,601,9.0
968,208,455.0
968,606,4.245
968,204,16.41
968,605,0.6
968,303,2.79
968,291,1.6
968,306,99.0
968,307,325.0
968,203,4.9
968,269,35.07
968,539,0.0
968,324,0.0
968,299,0.0
968,1001,0.0
968,1006,0.0
968,1002,0.0
968,290,0.0
968,261,0.0
968,260,0.0
968,1003,0.0
968,1004,0.0
968,1005,0.0
968,513,0.174
968,221,0.0
968,511,0.204
968,207,1.11
968,514,0.255
968,454,0.0
968,262,0.0
968,639,0.0
968,322,0.0
968,321,0.0
968,326,0.0
968,421,11.5
968,334,0.0
968,312,0.07
968,507,0.153
968,268,1903.0001
968,325,0.0
968,610,0.004
968,611,0.009
968,696,0.0
968,612,0.052
968,625,0.0
968,652,0.006
968,697,0.0
968,613,2.686
968,626,0.017
968,673,0.017
968,662,0.001
968,653,0.016
968,687,0.006
968,614,1.351
968,617,4.389
968,674,3.852
968,663,0.537
968,859,0.0
968,618,5.968
968,670,0.01
968,675,5.896
968,669,0.0
968,619,0.749
968,851,0.714
968,685,0.035
968,627,0.0
968,615,0.051
968,628,0.038
968,672,0.006
968,689,0.001
968,852,0.0
968,853,0.001
968,620,0.01
968,855,0.0
968,629,0.004
968,857,0.0
968,624,0.043
968,630,0.002
968,858,0.0
968,631,0.0
968,621,0.0
968,654,0.019
968,671,0.0
968,607,0.007
968,608,0.0
968,609,0.001
968,645,4.451
968,646,6.738
968,693,0.538
968,695,0.062
968,313,0.0
968,417,83.0
968,431,35.0
968,435,108.0
968,432,48.0
968,212,0.94
968,287,0.0
968,515,1.572
968,211,0.86
968,516,0.194
968,512,0.102
968,521,0.0
968,503,0.184
968,213,0.77
968,504,0.378
968,338,1.0
968,337,0.0
968,505,0.122
968,214,0.0
968,506,0.102
968,304,12.0
968,428,0.0
968,315,0.29
968,406,3.307
968,573,0.0
968,578,0.0
968,257,0.0
968,664,0.0
968,676,0.001
968,856,0.0
968,665,0.0
968,666,0.0
968,305,88.0
968,410,0.351
968,508,0.235
968,636,0.0
968,517,0.868
968,319,0.0
968,405,0.316
968,317,5.6
968,518,0.276
968,641,0.0
968,209,36.51
968,638,0.0
968,210,32.51
968,263,0.0
968,404,0.289
968,502,0.153
968,323,2.27
968,341,0.39
968,343,2.09
968,342,7.71
968,501,0.041
968,509,0.112
968,510,0.204
968,318,0.0
968,320,0.0
968,418,0.0
968,415,0.055
968,401,0.0
968,328,0.0
968,430,29.0
968,429,3.4
968,255,4.98
968,309,0.36
968,344,0.2
968,345,0.82
968,346,0.26
968,347,0.0
969,301,73.0
969,205,64.51
969,601,0.0
969,208,216.0
969,606,0.63
969,204,4.25
969,605,0.0
969,303,10.57
969,291,42.8
969,306,1182.0
969,307,2.0
969,203,15.55
969,269,0.41
969,539,0.0
969,324,0.0
969,299,0.0
969,1001,0.0
969,1006,0.0
969,1002,0.0
969,290,0.0
969,261,0.0
969,260,0.0
969,1003,0.0
969,1004,0.0
969,1005,0.0
969,513,0.7652
969,221,0.0
969,511,1.0869
969,207,5.79
969,514,1.13
969,454,0.0
969,262,0.0
969,639,0.0
969,322,0.0
969,321,6.0
969,326,0.0
969,421,74.4
969,334,0.0
969,312,0.9979
969,507,0.371
969,268,904.0
969,325,0.0
969,610,0.0
969,611,0.0021
969,696,0.0
969,612,0.0069
969,625,0.0
969,652,0.0
969,697,0.0
969,613,0.5559
969,626,0.0169
969,673,0.0
969,662,0.0
969,653,0.0
969,687,0.0
969,614,0.0369
969,617,0.619
969,674,0.0
969,663,0.0
969,859,0.0
969,618,2.039
969,670,0.0
969,675,0.0
969,669,0.0
969,619,0.1669
969,851,0.0
969,685,0.0
969,627,0.0
969,615,0.0
969,628,0.0
969,672,0.0
969,689,0.0
969,852,0.0
969,853,0.0
969,620,0.0052
969,855,0.0
969,629,0.0
969,857,0.0
969,624,0.0
969,630,0.0
969,858,0.0
969,631,0.0
969,621,0.0
969,654,0.0
969,671,0.0
969,607,0.0
969,608,0.0
969,609,0.0
969,645,0.6369
969,646,2.2121
969,693,0.0
969,695,0.0
969,313,0.0
969,417,79.0
969,431,0.0
969,435,79.0
969,432,79.0
969,212,0.0
969,287,0.0
969,515,2.8741
969,211,0.0
969,516,0.8979
969,512,0.43
969,521,0.0
969,503,0.4859
969,213,0.0
969,504,0.9279
969,338,240.0
969,337,0.0
969,505,0.6
969,214,0.0
969,506,0.2341
969,304,611.0
969,428,0.0
969,315,11.5
969,406,13.5779
969,573,0.0
969,578,0.0
969,257,0.0
969,664,0.0
969,676,0.0
969,856,0.0
969,665,0.0
969,666,0.0
969,305,1013.0
969,410,2.181
969,508,0.5952
969,636,0.0
969,517,0.8821
969,319,0.0
969,405,0.5769
969,317,77.6
969,518,0.6841
969,641,0.0
969,209,0.0
969,638,0.0
969,210,0.0
969,263,0.0
969,404,0.5231
969,502,0.5
969,323,1.49
969,341,0.0
969,343,0.0
969,342,0.0
969,501,0.2821
969,509,0.4359
969,510,0.7259
969,318,9.0
969,320,0.0
969,418,0.0
969,415,1.3031
969,401,0.0
969,328,0.0
969,430,1.9
969,429,0.0
969,255,9.89
969,309,7.27
969,344,0.0
969,345,0.0
969,346,0.0
969,347,0.0
970,301,89.5759
970,205,19.9826
970,601,0.0
970,208,93.2413
970,606,0.4254
970,204,2.0473
970,605,0.0
970,303,3.2562
970,291,6.847
970,306,417.6853
970,307,26958.9876
970,203,3.8184
970,269,1.6107
970,539,0.0
970,324,0.0
970,299,0.0
970,1001,0.0
970,1006,0.0
970,1002,0.0
970,290,0.0
970,261,0.0
970,260,0.0
970,1003,0.0
970,1004,0.0
970,1005,0.0
970,513,0.092
970,221,0.0
970,511,0.3445
970,207,70.7886
970,514,0.3308
970,454,1.0896
970,262,0.0
970,639,0.0
970,322,26.2152
970,321,2612.9813
970,326,0.0
970,421,12.0498
970,334,688.9428
970,312,0.2351
970,507,0.0348
970,268,390.3396
970,325,0.0
970,610,0.0037
970,611,0.0087
970,696,0.0
970,612,0.0162
970,625,0.0012
970,652,0.0
970,697,0.0
970,613,0.2562
970,626,0.0224
970,673,0.0
970,662,0.0
970,653,0.0
970,687,0.0
970,614,0.0697
970,617,0.2823
970,674,0.1132
970,663,0.0
970,859,0.0
970,618,0.8856
970,670,0.0
970,675,0.0
970,669,0.0
970,619,0.0721
970,851,0.0274
970,685,0.0
970,627,0.0
970,615,0.0037
970,628,0.0012
970,672,0.0012
970,689,0.0062
970,852,0.0
970,853,0.0
970,620,0.0025
970,855,0.0
970,629,0.0
970,857,0.0
970,624,0.0062
970,630,0.0
970,858,0.0
970,631,0.0
970,621,0.0
970,654,0.0
970,671,0.0012
970,607,0.0
970,608,0.0
970,609,0.005
970,645,0.342
970,646,0.995
970,693,0.0
970,695,0.0
970,313,2.8893
970,417,16.143
970,431,0.0
970,435,16.143
970,432,16.143
970,212,0.3918
970,287,0.0311
970,515,0.4764
970,211,0.1604
970,516,0.097
970,512,0.041
970,521,0.0
970,503,0.0721
970,213,0.0
970,504,0.1393
970,338,1723.2761
970,337,0.8769
970,505,0.1095
970,214,0.0
970,506,0.0236
970,304,39.852
970,428,0.0
970,315,1.143
970,406,1.143
970,573,0.0
970,578,0.0
970,257,0.0
970,664,0.0
970,676,0.0
970,856,0.0
970,665,0.0
970,666,0.0
970,305,87.7363
970,410,0.2475
970,508,0.0908
970,636,23.9552
970,517,0.2749
970,319,0.0
970,405,0.1405
970,317,3.3868
970,518,0.0821
970,641,0.0
970,209,0.0
970,638,0.0
970,210,0.3321
970,263,0.0
970,404,0.0883
970,502,0.0609
970,323,3.3632
970,341,0.0149
970,343,0.0112
970,342,0.4428
970,501,0.0162
970,509,0.0709
970,510,0.1045
970,318,4950.9042
970,320,247.5771
970,418,0.0
970,415,0.408
970,401,7.2264
970,328,0.0
970,430,16.2475
970,429,0.0
970,255,2.8607
970,309,0.8881
970,344,0.2102
970,345,0.0
970,346,0.0037
970,347,0.0
971,301,28.0
971,205,5.9
971,601,26.0
971,208,430.0
971,606,6.964
971,204,44.54
971,605,0.182
971,303,0.3
971,291,0.0
971,306,64.0
971,307,901.0
971,203,1.32
971,269,4.69
971,539,0.0
971,324,3.0
971,299,0.0
971,1001,0.0
971,1006,0.0
971,1002,0.0
971,290,0.0
971,261,0.0
971,260,0.0
971,1003,0.0
971,1004,0.0
971,1005,0.0
971,513,0.0
971,221,0.0
971,511,0.0
971,207,2.55
971,514,0.0
971,454,0.4
971,262,0.0
971,639,0.0
971,322,0.0
971,321,14.0
971,326,0.1
971,421,32.8
971,334,1.0
971,312,0.019
971,507,0.0
971,268,1798.0
971,325,0.0
971,610,0.036
971,611,0.013
971,696,0.0
971,612,0.067
971,625,0.0
971,652,0.013
971,697,0.0
971,613,4.619
971,626,0.056
971,673,0.054
971,662,0.002
971,653,0.05
971,687,0.026
971,614,1.836
971,617,8.949
971,674,8.925
971,663,0.025
971,859,0.0
971,618,22.324
971,670,0.028
971,675,22.153
971,669,0.0
971,619,3.415
971,851,3.276
971,685,0.139
971,627,0.0
971,615,0.135
971,628,0.123
971,672,0.019
971,689,0.004
971,852,0.001
971,853,0.001
971,620,0.03
971,855,0.0
971,629,0.0
971,857,0.0
971,624,0.133
971,630,0.048
971,858,0.0
971,631,0.0
971,621,0.004
971,654,0.049
971,671,0.0
971,607,0.006
971,608,0.004
971,609,0.037
971,645,9.202
971,646,25.796
971,693,0.039
971,695,0.143
971,313,0.0
971,417,4.0
971,431,0.0
971,435,4.0
971,432,4.0
971,212,0.68
971,287,0.0
971,515,0.0
971,211,0.78
971,516,0.0
971,512,0.0
971,521,0.0
971,503,0.0
971,213,1.35
